,Price
2022-07-24,1723.25
2022-07-25,1719.1
2022-07-26,1717.7
2022-07-27,1719.1
2022-07-28,1769.2
2022-07-29,1781.8
2022-07-30,1784.75
2022-07-31,1784.75
2022-08-01,1787.7
2022-08-02,1789.7
2022-08-03,1776.4
2022-08-04,1806.9
2022-08-05,1791.2
2022-08-06,1798.2
2022-08-07,1798.2
2022-08-08,1805.2
2022-08-09,1812.3
2022-08-10,1813.7
2022-08-11,1807.2
2022-08-12,1815.5
2022-08-13,1806.8
2022-08-14,1806.8
2022-08-15,1798.1
2022-08-16,1789.7
2022-08-17,1776.7
2022-08-18,1771.2
2022-08-19,1762.9
2022-08-20,1755.65
2022-08-21,1755.65
2022-08-22,1748.4
2022-08-23,1761.2
2022-08-24,1761.5
2022-08-25,1771.4
2022-08-26,1749.8
2022-08-27,1749.75
2022-08-28,1749.75
2022-08-29,1749.7
2022-08-30,1736.3
2022-08-31,1726.2
2022-09-01,1709.3
2022-09-02,1722.6
2022-09-03,1720.625
2022-09-04,1718.65
2022-09-05,1712.9
2022-09-06,1707.9
2022-09-07,1727.8
2022-09-08,1720.2
2022-09-09,1728.6
2022-09-10,1734.6
2022-09-11,1734.6
2022-09-12,1740.6
2022-09-13,1717.4
2022-09-14,1709.1
2022-09-15,1677.3
2022-09-16,1683.5
2022-09-17,1680.85
2022-09-18,1680.85
2022-09-19,1678.2
2022-09-20,1671.1
2022-09-21,1675.7
2022-09-22,1681.1
2022-09-23,1655.6
2022-09-24,1644.5
2022-09-25,1644.5
2022-09-26,1633.4
2022-09-27,1636.2
2022-09-28,1670.0
2022-09-29,1668.6
2022-09-30,1672.0
2022-10-01,1687.0
2022-10-02,1687.0
2022-10-03,1702.0
2022-10-04,1730.5
2022-10-05,1720.8
2022-10-06,1720.8
2022-10-07,1709.3
2022-10-08,1692.25
2022-10-09,1692.25
2022-10-10,1675.2
2022-10-11,1686.0
2022-10-12,1677.5
2022-10-13,1677.0
2022-10-14,1648.9
2022-10-15,1656.45
2022-10-16,1656.45
2022-10-17,1664.0
2022-10-18,1655.8
2022-10-19,1634.2
2022-10-20,1636.8
2022-10-21,1656.3
2022-10-22,1655.1999999999998
2022-10-23,1655.1999999999998
2022-10-24,1654.1
2022-10-25,1658.0
2022-10-26,1669.2
2022-10-27,1665.6
2022-10-28,1644.8
2022-10-29,1642.75
2022-10-30,1642.75
2022-10-31,1640.7
2022-11-01,1649.7
2022-11-02,1650.0
2022-11-03,1630.9
2022-11-04,1676.6
2022-11-05,1678.55
2022-11-06,1678.55
2022-11-07,1680.5
2022-11-08,1716.0
2022-11-09,1713.7
2022-11-10,1753.7
2022-11-11,1769.4
2022-11-12,1773.15
2022-11-13,1773.15
2022-11-14,1776.9
2022-11-15,1776.8
2022-11-16,1775.8
2022-11-17,1763.0
2022-11-18,1754.4
2022-11-19,1747.0
2022-11-20,1747.0
2022-11-21,1739.6
2022-11-22,1739.9
2022-11-23,1745.6
2022-11-24,1754.0
2022-11-25,1754.0
2022-11-26,1747.15
2022-11-27,1747.15
2022-11-28,1740.3
2022-11-29,1763.7
2022-11-30,1759.9
2022-12-01,1815.2
2022-12-02,1809.6
2022-12-03,1795.4499999999998
2022-12-04,1795.4499999999998
2022-12-05,1781.3
2022-12-06,1782.4
2022-12-07,1798.0
2022-12-08,1801.5
2022-12-09,1810.7
2022-12-10,1801.5
2022-12-11,1801.5
2022-12-12,1792.3
2022-12-13,1825.5
2022-12-14,1818.7
2022-12-15,1787.8
2022-12-16,1800.2
2022-12-17,1798.95
2022-12-18,1798.95
2022-12-19,1797.7
2022-12-20,1825.4
2022-12-21,1825.4
2022-12-22,1795.3
2022-12-23,1804.2
2022-12-24,1806.95
2022-12-25,1806.95
2022-12-26,1809.7
2022-12-27,1823.1
2022-12-28,1815.8
2022-12-29,1826.0
2022-12-30,1826.2
2022-12-31,1831.0
2023-01-01,1831.0
2023-01-02,1835.8
2023-01-03,1846.1
2023-01-04,1859.0
2023-01-05,1840.6
2023-01-06,1869.7
2023-01-07,1873.75
2023-01-08,1873.75
2023-01-09,1877.8
2023-01-10,1876.5
2023-01-11,1878.9
2023-01-12,1898.8
2023-01-13,1921.7
2023-01-14,1920.8000000000002
2023-01-15,1919.9
2023-01-16,1909.9
2023-01-17,1907.2
2023-01-18,1907.0
2023-01-19,1923.9
2023-01-20,1928.2
2023-01-21,1932.2
2023-01-22,1932.2
2023-01-23,1936.2
2023-01-24,1943.1
2023-01-25,1950.3
2023-01-26,1937.6
2023-01-27,1936.6
2023-01-28,1929.75
2023-01-29,1929.75
2023-01-30,1922.9
2023-01-31,1929.5
2023-02-01,1927.8
2023-02-02,1916.3
2023-02-03,1862.9
2023-02-04,1864.5500000000002
2023-02-05,1864.5500000000002
2023-02-06,1866.2
2023-02-07,1871.7
2023-02-08,1877.4
2023-02-09,1866.2
2023-02-10,1862.8
2023-02-11,1857.35
2023-02-12,1857.35
2023-02-13,1851.9
2023-02-14,1854.0
2023-02-15,1834.2
2023-02-16,1842.0
2023-02-17,1840.4
2023-02-18,1844.075
2023-02-19,1847.75
2023-02-20,1850.5
2023-02-21,1842.5
2023-02-22,1833.3
2023-02-23,1818.8
2023-02-24,1809.2
2023-02-25,1817.0500000000002
2023-02-26,1817.0500000000002
2023-02-27,1824.9
2023-02-28,1836.7
2023-03-01,1845.4
2023-03-02,1840.5
2023-03-03,1854.6
2023-03-04,1854.6
2023-03-05,1854.6
2023-03-06,1854.6
2023-03-07,1820.0
2023-03-08,1818.6
2023-03-09,1834.6
2023-03-10,1867.2
2023-03-11,1891.85
2023-03-12,1891.85
2023-03-13,1916.5
2023-03-14,1910.9
2023-03-15,1948.1
2023-03-16,1939.7
2023-03-17,1990.2
2023-03-18,1994.95
2023-03-19,1994.95
2023-03-20,1999.7
2023-03-21,1958.3
2023-03-22,1966.6
2023-03-23,2013.3
2023-03-24,2001.7
2023-03-25,1986.6
2023-03-26,1986.6
2023-03-27,1971.5
2023-03-28,1973.5
2023-03-29,1966.9
2023-03-30,1980.3
2023-03-31,1969.0
2023-04-01,1971.475
2023-04-02,1973.95
2023-04-03,1983.9
2023-04-04,1996.05
